Time (ps) (8001),Density (g/cm^3)
1.706e+04,0.6378
1.707e+04,0.6213
1.707e+04,0.6485
1.707e+04,0.632
1.707e+04,0.6264
1.707e+04,0.6304
1.707e+04,0.64
1.707e+04,0.642
1.707e+04,0.6301
1.707e+04,0.6479
1.708e+04,0.652
1.708e+04,0.64
1.708e+04,0.6349
1.708e+04,0.6562
1.708e+04,0.6465
1.708e+04,0.6436
1.708e+04,0.6448
1.708e+04,0.6451
1.708e+04,0.6294
1.708e+04,0.6525
1.708e+04,0.6542
1.709e+04,0.6471
1.709e+04,0.6309
1.709e+04,0.6465
1.709e+04,0.6458
1.709e+04,0.659
1.709e+04,0.6383
1.709e+04,0.6279
1.709e+04,0.6177
1.709e+04,0.6426
1.71e+04,0.6211
1.71e+04,0.6434
1.71e+04,0.6587
1.71e+04,0.6632
1.71e+04,0.6453
1.71e+04,0.6533
1.71e+04,0.6656
1.71e+04,0.6292
1.71e+04,0.6365
1.71e+04,0.656
1.71e+04,0.638
1.711e+04,0.623
1.711e+04,0.6254
1.711e+04,0.6512
1.711e+04,0.6218
1.711e+04,0.6132
1.711e+04,0.6073
1.711e+04,0.6228
1.711e+04,0.6432
1.711e+04,0.649
1.712e+04,0.6554
1.712e+04,0.6402
1.712e+04,0.6351
1.712e+04,0.6267
1.712e+04,0.6198
1.712e+04,0.6371
1.712e+04,0.6481
1.712e+04,0.6277
1.712e+04,0.6353
1.712e+04,0.6294
1.712e+04,0.6235
1.713e+04,0.6369
1.713e+04,0.6305
1.713e+04,0.6435
1.713e+04,0.6371
1.713e+04,0.6313
1.713e+04,0.6529
1.713e+04,0.6345
1.713e+04,0.6356
1.713e+04,0.6358
1.714e+04,0.632
1.714e+04,0.6094
1.714e+04,0.6406
1.714e+04,0.6425
1.714e+04,0.6179
1.714e+04,0.6306
1.714e+04,0.6225
1.714e+04,0.6348
1.714e+04,0.6415
1.714e+04,0.627
1.714e+04,0.6429
1.715e+04,0.6373
1.715e+04,0.6375
1.715e+04,0.6408
1.715e+04,0.6738
1.715e+04,0.6348
1.715e+04,0.6393
1.715e+04,0.6348
1.715e+04,0.6164
1.715e+04,0.6362
1.716e+04,0.6554
1.716e+04,0.6428
1.716e+04,0.6387
1.716e+04,0.6298
1.716e+04,0.6357
1.716e+04,0.6333
1.716e+04,0.646
1.716e+04,0.6199
1.716e+04,0.6222
1.716e+04,0.6333
1.716e+04,0.6384
1.717e+04,0.6237
1.717e+04,0.6221
1.717e+04,0.6313
1.717e+04,0.6274
1.717e+04,0.641
1.717e+04,0.6382
1.717e+04,0.6074
1.717e+04,0.637
1.717e+04,0.6225
1.718e+04,0.6376
1.718e+04,0.6448
1.718e+04,0.6586
1.718e+04,0.6463
1.718e+04,0.6486
1.718e+04,0.6462
1.718e+04,0.6734
1.718e+04,0.642
1.718e+04,0.646
1.718e+04,0.6447
1.718e+04,0.6345
1.719e+04,0.6449
1.719e+04,0.63
1.719e+04,0.6389
1.719e+04,0.6381
1.719e+04,0.6468
1.719e+04,0.6409
1.719e+04,0.6479
1.719e+04,0.6147
1.719e+04,0.618
1.72e+04,0.6265
1.72e+04,0.6319
1.72e+04,0.6529
1.72e+04,0.6476
1.72e+04,0.6298
1.72e+04,0.6255
1.72e+04,0.6146
1.72e+04,0.629
1.72e+04,0.6319
1.72e+04,0.624
1.72e+04,0.6374
1.721e+04,0.643
1.721e+04,0.622
1.721e+04,0.6381
1.721e+04,0.6187
1.721e+04,0.6219
1.721e+04,0.6197
1.721e+04,0.6213
1.721e+04,0.6264
1.721e+04,0.6041
1.722e+04,0.6117
1.722e+04,0.6349
1.722e+04,0.6124
1.722e+04,0.6222
1.722e+04,0.6506
1.722e+04,0.659
1.722e+04,0.6476
1.722e+04,0.6457
1.722e+04,0.6356
1.722e+04,0.6302
1.722e+04,0.6506
1.723e+04,0.6375
1.723e+04,0.6328
1.723e+04,0.6479
1.723e+04,0.6547
1.723e+04,0.6459
1.723e+04,0.6546
1.723e+04,0.6398
1.723e+04,0.6258
1.723e+04,0.6497
1.724e+04,0.6216
1.724e+04,0.6314
1.724e+04,0.6327
1.724e+04,0.6292
1.724e+04,0.6186
1.724e+04,0.6376
1.724e+04,0.6163
1.724e+04,0.6201
1.724e+04,0.6282
1.724e+04,0.6378
1.724e+04,0.6325
1.725e+04,0.6619
1.725e+04,0.6337
1.725e+04,0.652
1.725e+04,0.6423
1.725e+04,0.6364
1.725e+04,0.6508
1.725e+04,0.6405
1.725e+04,0.6306
1.725e+04,0.6516
1.726e+04,0.6487
1.726e+04,0.6386
1.726e+04,0.6297
1.726e+04,0.62
1.726e+04,0.6674
1.726e+04,0.6639
1.726e+04,0.626
1.726e+04,0.6303
1.726e+04,0.6244
1.726e+04,0.6404
1.726e+04,0.6467
1.727e+04,0.6394
1.727e+04,0.6478
1.727e+04,0.6568
1.727e+04,0.6416
1.727e+04,0.6421
1.727e+04,0.6548
1.727e+04,0.6221
1.727e+04,0.6334
1.727e+04,0.6384
1.728e+04,0.6298
1.728e+04,0.62
1.728e+04,0.6193
1.728e+04,0.6299
1.728e+04,0.6484
1.728e+04,0.6522
1.728e+04,0.6232
1.728e+04,0.6396
1.728e+04,0.6507
1.728e+04,0.6256
1.728e+04,0.6491
1.729e+04,0.678
1.729e+04,0.6387
1.729e+04,0.652
1.729e+04,0.6504
1.729e+04,0.6463
1.729e+04,0.6424
1.729e+04,0.6438
1.729e+04,0.6228
1.729e+04,0.6192
1.73e+04,0.6125
1.73e+04,0.6364
1.73e+04,0.6461
1.73e+04,0.6308
1.73e+04,0.5983
1.73e+04,0.6225
1.73e+04,0.6428
1.73e+04,0.6333
1.73e+04,0.6443
1.73e+04,0.6497
1.73e+04,0.6494
1.731e+04,0.648
1.731e+04,0.6421
1.731e+04,0.6383
1.731e+04,0.6445
1.731e+04,0.6352
1.731e+04,0.6488
1.731e+04,0.6504
1.731e+04,0.6391
1.731e+04,0.6462
1.732e+04,0.6374
1.732e+04,0.632
1.732e+04,0.6255
1.732e+04,0.6517
1.732e+04,0.6287
1.732e+04,0.6307
1.732e+04,0.6307
1.732e+04,0.6409
1.732e+04,0.6474
1.732e+04,0.6458
1.732e+04,0.6329
1.733e+04,0.6457
1.733e+04,0.6476
1.733e+04,0.6224
1.733e+04,0.6319
1.733e+04,0.6532
1.733e+04,0.6453
1.733e+04,0.6665
1.733e+04,0.621
1.733e+04,0.636
1.734e+04,0.6396
1.734e+04,0.6567
1.734e+04,0.624
1.734e+04,0.6113
1.734e+04,0.6423
1.734e+04,0.6386
1.734e+04,0.6597
1.734e+04,0.6198
1.734e+04,0.6358
1.734e+04,0.6302
1.734e+04,0.6256
1.735e+04,0.6467
1.735e+04,0.6357
1.735e+04,0.626
1.735e+04,0.6417
1.735e+04,0.6325
1.735e+04,0.6467
1.735e+04,0.6372
1.735e+04,0.6458
1.735e+04,0.644
1.736e+04,0.6365
1.736e+04,0.6218
1.736e+04,0.6305
1.736e+04,0.6489
1.736e+04,0.6331
1.736e+04,0.6326
1.736e+04,0.6176
1.736e+04,0.634
1.736e+04,0.6441
1.736e+04,0.6419
1.736e+04,0.639
1.737e+04,0.6226
1.737e+04,0.6228
1.737e+04,0.6304
1.737e+04,0.6418
1.737e+04,0.6273
1.737e+04,0.6459
1.737e+04,0.6077
1.737e+04,0.6427
1.737e+04,0.633
1.738e+04,0.6408
1.738e+04,0.646
1.738e+04,0.6573
1.738e+04,0.6305
1.738e+04,0.6138
1.738e+04,0.627
1.738e+04,0.6486
1.738e+04,0.6334
1.738e+04,0.6415
1.738e+04,0.6161
1.738e+04,0.6348
1.739e+04,0.6381
1.739e+04,0.6299
1.739e+04,0.6394
1.739e+04,0.6203
1.739e+04,0.6342
1.739e+04,0.64
1.739e+04,0.6538
1.739e+04,0.6584
1.739e+04,0.6495
1.74e+04,0.6703
1.74e+04,0.6312
1.74e+04,0.647
1.74e+04,0.6335
1.74e+04,0.6254
1.74e+04,0.6396
1.74e+04,0.636
1.74e+04,0.6352
1.74e+04,0.6284
1.74e+04,0.6373
1.74e+04,0.6298
1.741e+04,0.6202
1.741e+04,0.6355
1.741e+04,0.6373
1.741e+04,0.6441
1.741e+04,0.6529
1.741e+04,0.6568
1.741e+04,0.6342
1.741e+04,0.636
1.741e+04,0.6446
1.742e+04,0.6405
1.742e+04,0.653
1.742e+04,0.6482
1.742e+04,0.6381
1.742e+04,0.6427
1.742e+04,0.6422
1.742e+04,0.646
1.742e+04,0.6637
1.742e+04,0.6597
1.742e+04,0.6543
1.742e+04,0.6649
1.743e+04,0.653
1.743e+04,0.6697
1.743e+04,0.6622
1.743e+04,0.6451
1.743e+04,0.6226
1.743e+04,0.6384
1.743e+04,0.6318
1.743e+04,0.6671
1.743e+04,0.6646
1.744e+04,0.6645
1.744e+04,0.6433
1.744e+04,0.6596
1.744e+04,0.6392
1.744e+04,0.6346
1.744e+04,0.6401
1.744e+04,0.6476
1.744e+04,0.6604
1.744e+04,0.659
1.744e+04,0.6635
1.744e+04,0.6459
1.745e+04,0.6233
1.745e+04,0.6399
1.745e+04,0.6379
1.745e+04,0.6647
1.745e+04,0.6297
1.745e+04,0.6508
1.745e+04,0.6536
1.745e+04,0.668
1.745e+04,0.6443
1.746e+04,0.6459
1.746e+04,0.6406
1.746e+04,0.6356
1.746e+04,0.6641
1.746e+04,0.6585
1.746e+04,0.6435
1.746e+04,0.6372
1.746e+04,0.6425
1.746e+04,0.6565
1.746e+04,0.656
1.746e+04,0.647
1.747e+04,0.6465
1.747e+04,0.6589
1.747e+04,0.6515
1.747e+04,0.6519
1.747e+04,0.6335
1.747e+04,0.6314
1.747e+04,0.656
1.747e+04,0.6173
1.747e+04,0.6383
1.748e+04,0.6316
1.748e+04,0.6482
1.748e+04,0.6557
1.748e+04,0.651
1.748e+04,0.6514
1.748e+04,0.6469
1.748e+04,0.6689
1.748e+04,0.6532
1.748e+04,0.6508
1.748e+04,0.6381
1.748e+04,0.6321
1.749e+04,0.6557
1.749e+04,0.6607
1.749e+04,0.643
1.749e+04,0.6408
1.749e+04,0.616
1.749e+04,0.628
1.749e+04,0.6396
1.749e+04,0.64
1.749e+04,0.6307
1.75e+04,0.633
1.75e+04,0.6437
1.75e+04,0.6424
1.75e+04,0.6279
1.75e+04,0.6421
1.75e+04,0.6389
1.75e+04,0.6303
1.75e+04,0.6322
1.75e+04,0.6491
1.75e+04,0.632
1.75e+04,0.6306
1.751e+04,0.6265
1.751e+04,0.6258
1.751e+04,0.6469
1.751e+04,0.6505
1.751e+04,0.661
1.751e+04,0.6475
1.751e+04,0.6194
1.751e+04,0.652
1.751e+04,0.6484
1.752e+04,0.6442
1.752e+04,0.6367
1.752e+04,0.6345
1.752e+04,0.6467
1.752e+04,0.6597
1.752e+04,0.6496
1.752e+04,0.6491
1.752e+04,0.6319
1.752e+04,0.6271
1.752e+04,0.6393
1.752e+04,0.6343
1.753e+04,0.6439
1.753e+04,0.6395
1.753e+04,0.6554
1.753e+04,0.6614
1.753e+04,0.6311
1.753e+04,0.6314
1.753e+04,0.653
1.753e+04,0.6367
1.753e+04,0.632
1.754e+04,0.6422
1.754e+04,0.6394
1.754e+04,0.6426
1.754e+04,0.6586
1.754e+04,0.6545
1.754e+04,0.6491
1.754e+04,0.6378
1.754e+04,0.6422
1.754e+04,0.6374
1.754e+04,0.6457
1.754e+04,0.6469
1.755e+04,0.653
1.755e+04,0.6437
1.755e+04,0.6496
1.755e+04,0.6198
1.755e+04,0.6561
1.755e+04,0.6345
1.755e+04,0.6407
1.755e+04,0.6485
1.755e+04,0.6405
1.756e+04,0.6156
1.756e+04,0.6336
1.756e+04,0.6283
1.756e+04,0.6313
1.756e+04,0.6454
1.756e+04,0.6566
1.756e+04,0.6392
1.756e+04,0.6327
1.756e+04,0.6373
1.756e+04,0.6585
1.756e+04,0.6584
1.757e+04,0.6596
1.757e+04,0.647
1.757e+04,0.6512
1.757e+04,0.6551
1.757e+04,0.6504
1.757e+04,0.6441
1.757e+04,0.6496
1.757e+04,0.6613
1.757e+04,0.6342
1.758e+04,0.6472
1.758e+04,0.6463
1.758e+04,0.646
1.758e+04,0.6419
1.758e+04,0.6607
1.758e+04,0.6204
1.758e+04,0.6517
1.758e+04,0.6454
1.758e+04,0.6507
1.758e+04,0.6432
1.758e+04,0.6331
1.759e+04,0.6157
1.759e+04,0.6309
1.759e+04,0.6494
1.759e+04,0.6613
1.759e+04,0.6294
1.759e+04,0.6471
1.759e+04,0.6477
1.759e+04,0.6147
1.759e+04,0.6485
1.76e+04,0.6244
1.76e+04,0.6439
1.76e+04,0.6508
1.76e+04,0.6547
1.76e+04,0.6324
1.76e+04,0.641
1.76e+04,0.6304
1.76e+04,0.6424
1.76e+04,0.639
1.76e+04,0.6444
1.76e+04,0.6372
1.761e+04,0.6397
1.761e+04,0.6352
1.761e+04,0.6292
1.761e+04,0.6335
1.761e+04,0.6204
1.761e+04,0.6329
1.761e+04,0.6406
1.761e+04,0.6322
1.761e+04,0.6408
1.762e+04,0.6293
1.762e+04,0.6093
1.762e+04,0.6208
1.762e+04,0.644
1.762e+04,0.6166
1.762e+04,0.6464
1.762e+04,0.6261
1.762e+04,0.6242
1.762e+04,0.6466
1.762e+04,0.6384
1.762e+04,0.6231
1.763e+04,0.632
1.763e+04,0.6099
1.763e+04,0.6404
1.763e+04,0.6284
1.763e+04,0.6469
1.763e+04,0.6364
1.763e+04,0.6363
1.763e+04,0.6364
1.763e+04,0.6589
1.764e+04,0.6306
1.764e+04,0.6098
1.764e+04,0.6368
1.764e+04,0.6364
1.764e+04,0.6379
1.764e+04,0.638
1.764e+04,0.6375
1.764e+04,0.6345
1.764e+04,0.6189
1.764e+04,0.5997
1.764e+04,0.6295
1.765e+04,0.6202
1.765e+04,0.619
1.765e+04,0.6367
1.765e+04,0.6324
1.765e+04,0.6401
1.765e+04,0.6413
1.765e+04,0.657
1.765e+04,0.6449
1.765e+04,0.6229
1.766e+04,0.6493
1.766e+04,0.6415
1.766e+04,0.6151
1.766e+04,0.6312
1.766e+04,0.639
1.766e+04,0.6452
1.766e+04,0.6339
1.766e+04,0.6358
1.766e+04,0.6503
1.766e+04,0.6286
1.766e+04,0.633
1.767e+04,0.6296
1.767e+04,0.6357
1.767e+04,0.6394
1.767e+04,0.6288
1.767e+04,0.6268
1.767e+04,0.6333
1.767e+04,0.6298
1.767e+04,0.6459
1.767e+04,0.6175
1.768e+04,0.6463
1.768e+04,0.6392
1.768e+04,0.6195
1.768e+04,0.637
1.768e+04,0.6347
1.768e+04,0.6504
1.768e+04,0.6196
1.768e+04,0.6212
1.768e+04,0.6323
1.768e+04,0.6167
1.768e+04,0.6284
1.769e+04,0.6284
1.769e+04,0.6255
1.769e+04,0.6266
1.769e+04,0.6505
1.769e+04,0.6293
1.769e+04,0.6488
1.769e+04,0.6243
1.769e+04,0.6247
1.769e+04,0.6347
1.77e+04,0.6478
1.77e+04,0.6552
1.77e+04,0.6356
1.77e+04,0.6242
1.77e+04,0.6256
1.77e+04,0.6305
1.77e+04,0.645
1.77e+04,0.6578
1.77e+04,0.6151
1.77e+04,0.6214
1.77e+04,0.6421
1.771e+04,0.6232
1.771e+04,0.6204
1.771e+04,0.6188
1.771e+04,0.6067
1.771e+04,0.619
1.771e+04,0.6448
1.771e+04,0.6106
1.771e+04,0.6468
1.771e+04,0.6217
1.772e+04,0.6185
1.772e+04,0.6076
1.772e+04,0.6649
1.772e+04,0.644
1.772e+04,0.6305
1.772e+04,0.6543
1.772e+04,0.6331
1.772e+04,0.6308
1.772e+04,0.6492
1.772e+04,0.6426
1.772e+04,0.6421
1.773e+04,0.6559
1.773e+04,0.6402
1.773e+04,0.6301
1.773e+04,0.66
1.773e+04,0.6541
1.773e+04,0.6244
1.773e+04,0.6478
1.773e+04,0.6478
1.773e+04,0.628
1.774e+04,0.6406
1.774e+04,0.6495
1.774e+04,0.6482
1.774e+04,0.6432
1.774e+04,0.6499
1.774e+04,0.6476
1.774e+04,0.6162
1.774e+04,0.6377
1.774e+04,0.6318
1.774e+04,0.6379
1.774e+04,0.6354
1.775e+04,0.6299
1.775e+04,0.6269
1.775e+04,0.6572
1.775e+04,0.6239
1.775e+04,0.6298
1.775e+04,0.6439
1.775e+04,0.6317
1.775e+04,0.6299
1.775e+04,0.6368
1.776e+04,0.6147
1.776e+04,0.6471
1.776e+04,0.6299
1.776e+04,0.6316
1.776e+04,0.6385
1.776e+04,0.6469
1.776e+04,0.633
1.776e+04,0.6307
1.776e+04,0.6321
1.776e+04,0.6431
1.776e+04,0.6229
1.777e+04,0.6145
1.777e+04,0.6188
1.777e+04,0.6353
1.777e+04,0.6433
1.777e+04,0.6505
1.777e+04,0.6594
1.777e+04,0.6341
1.777e+04,0.651
1.777e+04,0.6337
1.778e+04,0.6271
1.778e+04,0.6267
1.778e+04,0.6505
1.778e+04,0.6426
1.778e+04,0.6319
1.778e+04,0.642
1.778e+04,0.6508
1.778e+04,0.6397
1.778e+04,0.6564
1.778e+04,0.6389
1.778e+04,0.6452
1.779e+04,0.6437
1.779e+04,0.65
1.779e+04,0.6498
1.779e+04,0.6655
1.779e+04,0.6629
1.779e+04,0.6587
1.779e+04,0.6444
1.779e+04,0.6428
1.779e+04,0.6422
1.78e+04,0.6649
1.78e+04,0.6373
1.78e+04,0.6455
1.78e+04,0.6331
1.78e+04,0.6575
1.78e+04,0.6477
1.78e+04,0.6285
1.78e+04,0.634
1.78e+04,0.6234
1.78e+04,0.6084
1.78e+04,0.6235
1.781e+04,0.6462
1.781e+04,0.6514
1.781e+04,0.6575
1.781e+04,0.6388
1.781e+04,0.6436
1.781e+04,0.6402
1.781e+04,0.6382
1.781e+04,0.6299
1.781e+04,0.634
1.782e+04,0.6476
1.782e+04,0.619
1.782e+04,0.6361
1.782e+04,0.6381
1.782e+04,0.6442
1.782e+04,0.6333
1.782e+04,0.6311
1.782e+04,0.6302
1.782e+04,0.6418
1.782e+04,0.6349
1.782e+04,0.6287
1.783e+04,0.6316
1.783e+04,0.6443
1.783e+04,0.6248
1.783e+04,0.6144
1.783e+04,0.6303
1.783e+04,0.6324
1.783e+04,0.6239
1.783e+04,0.6569
1.783e+04,0.6181
1.784e+04,0.6238
1.784e+04,0.6344
1.784e+04,0.6398
1.784e+04,0.6203
1.784e+04,0.6164
1.784e+04,0.6432
1.784e+04,0.6353
1.784e+04,0.6272
1.784e+04,0.6351
1.784e+04,0.6087
1.784e+04,0.6239
1.785e+04,0.6314
1.785e+04,0.6166
1.785e+04,0.6431
1.785e+04,0.6332
1.785e+04,0.6377
1.785e+04,0.6343
1.785e+04,0.6326
1.785e+04,0.6413
1.785e+04,0.6449
1.786e+04,0.6283
1.786e+04,0.6126
1.786e+04,0.6254
1.786e+04,0.6305
1.786e+04,0.6436
1.786e+04,0.6379
1.786e+04,0.614
1.786e+04,0.6282
1.786e+04,0.6401
1.786e+04,0.6188
1.786e+04,0.6237
1.787e+04,0.6413
1.787e+04,0.6419
1.787e+04,0.6312
1.787e+04,0.6281
1.787e+04,0.6223
1.787e+04,0.6358
1.787e+04,0.6349
1.787e+04,0.6379
1.787e+04,0.6472
1.788e+04,0.6572
1.788e+04,0.629
1.788e+04,0.6278
1.788e+04,0.6386
1.788e+04,0.6497
1.788e+04,0.6376
1.788e+04,0.6348
1.788e+04,0.6484
1.788e+04,0.6265
1.788e+04,0.6429
1.788e+04,0.6439
1.789e+04,0.6304
1.789e+04,0.6465
1.789e+04,0.6431
1.789e+04,0.6321
1.789e+04,0.6455
1.789e+04,0.6368
1.789e+04,0.6322
1.789e+04,0.6482
1.789e+04,0.6485
1.79e+04,0.6399
1.79e+04,0.6395
1.79e+04,0.6471
1.79e+04,0.6492
1.79e+04,0.6415
1.79e+04,0.6414
1.79e+04,0.6518
1.79e+04,0.6677
1.79e+04,0.6352
1.79e+04,0.653
1.79e+04,0.6384
1.791e+04,0.6568
1.791e+04,0.6382
1.791e+04,0.6347
1.791e+04,0.6237
1.791e+04,0.6374
1.791e+04,0.6458
1.791e+04,0.6588
1.791e+04,0.6607
1.791e+04,0.6483
1.792e+04,0.6612
1.792e+04,0.6248
1.792e+04,0.6282
1.792e+04,0.6293
1.792e+04,0.6334
1.792e+04,0.6357
1.792e+04,0.6371
1.792e+04,0.6484
1.792e+04,0.6298
1.792e+04,0.6348
1.792e+04,0.6347
1.793e+04,0.6257
1.793e+04,0.6502
1.793e+04,0.663
1.793e+04,0.6434
1.793e+04,0.6496
1.793e+04,0.6289
1.793e+04,0.6257
1.793e+04,0.6322
1.793e+04,0.6275
1.794e+04,0.6391
1.794e+04,0.6581
1.794e+04,0.649
1.794e+04,0.6404
1.794e+04,0.6539
1.794e+04,0.637
1.794e+04,0.6474
1.794e+04,0.6572
1.794e+04,0.6481
1.794e+04,0.6446
1.794e+04,0.6395
1.795e+04,0.6376
1.795e+04,0.6274
1.795e+04,0.648
1.795e+04,0.6426
1.795e+04,0.6302
1.795e+04,0.6268
1.795e+04,0.6349
1.795e+04,0.6495
1.795e+04,0.6599
1.796e+04,0.6475
1.796e+04,0.6216
1.796e+04,0.6308
1.796e+04,0.6432
1.796e+04,0.6474
1.796e+04,0.6486
1.796e+04,0.6289
1.796e+04,0.6482
1.796e+04,0.621
1.796e+04,0.6596
1.796e+04,0.6518
1.797e+04,0.6568
1.797e+04,0.6577
1.797e+04,0.6554
1.797e+04,0.6539
1.797e+04,0.6682
1.797e+04,0.6447
1.797e+04,0.6429
1.797e+04,0.6497
1.797e+04,0.6375
1.798e+04,0.6341
1.798e+04,0.6439
1.798e+04,0.6459
1.798e+04,0.6217
1.798e+04,0.6261
1.798e+04,0.6351
1.798e+04,0.652
1.798e+04,0.6387
1.798e+04,0.6254
1.798e+04,0.6456
1.798e+04,0.6423
1.799e+04,0.6369
1.799e+04,0.6463
1.799e+04,0.646
1.799e+04,0.6145
1.799e+04,0.6421
1.799e+04,0.6484
1.799e+04,0.6401
1.799e+04,0.6374
1.799e+04,0.6484
1.8e+04,0.6292
1.8e+04,0.652
1.8e+04,0.6289
1.8e+04,0.6582
1.8e+04,0.6502
1.8e+04,0.6574
1.8e+04,0.6337
1.8e+04,0.6442
1.8e+04,0.6459
1.8e+04,0.6616
1.8e+04,0.6583
1.801e+04,0.6305
1.801e+04,0.6174
1.801e+04,0.6441
1.801e+04,0.6336
1.801e+04,0.6314
1.801e+04,0.6403
1.801e+04,0.6413
1.801e+04,0.6226
1.801e+04,0.628
1.802e+04,0.6257
1.802e+04,0.6244
1.802e+04,0.6284
1.802e+04,0.6428
1.802e+04,0.6211
1.802e+04,0.6253
1.802e+04,0.6358
1.802e+04,0.6303
1.802e+04,0.6259
1.802e+04,0.6329
1.802e+04,0.6336
1.803e+04,0.6348
1.803e+04,0.6367
1.803e+04,0.6223
1.803e+04,0.6169
1.803e+04,0.6392
1.803e+04,0.6328
1.803e+04,0.6427
1.803e+04,0.6321
1.803e+04,0.6393
1.804e+04,0.6234
1.804e+04,0.6174
1.804e+04,0.63
1.804e+04,0.6434
1.804e+04,0.6509
1.804e+04,0.6657
1.804e+04,0.6366
1.804e+04,0.6563
1.804e+04,0.6589
1.804e+04,0.6536
1.804e+04,0.6417
1.805e+04,0.6464
1.805e+04,0.6303
1.805e+04,0.6453
1.805e+04,0.6496
1.805e+04,0.6352
1.805e+04,0.6319
1.805e+04,0.6509
1.805e+04,0.6451
1.805e+04,0.6305
1.806e+04,0.6232
1.806e+04,0.6418
1.806e+04,0.639
1.806e+04,0.6368
1.806e+04,0.6453
1.806e+04,0.6582
1.806e+04,0.6447
1.806e+04,0.6443
1.806e+04,0.649
1.806e+04,0.6473
1.806e+04,0.649
1.807e+04,0.6424
1.807e+04,0.6396
1.807e+04,0.6287
1.807e+04,0.6432
1.807e+04,0.6682
1.807e+04,0.6418
1.807e+04,0.6135
1.807e+04,0.6471
1.807e+04,0.6238
1.808e+04,0.619
1.808e+04,0.6064
1.808e+04,0.6362
1.808e+04,0.6324
1.808e+04,0.6352
1.808e+04,0.6363
1.808e+04,0.6458
1.808e+04,0.6404
1.808e+04,0.6736
1.808e+04,0.644
1.808e+04,0.6536
1.809e+04,0.657
1.809e+04,0.6444
1.809e+04,0.6501
1.809e+04,0.6504
1.809e+04,0.6453
1.809e+04,0.6721
1.809e+04,0.6524
1.809e+04,0.6414
1.809e+04,0.635
1.81e+04,0.6404
1.81e+04,0.6272
1.81e+04,0.6107
1.81e+04,0.6098
1.81e+04,0.6446
1.81e+04,0.6462
1.81e+04,0.6205
1.81e+04,0.6439
1.81e+04,0.6535
1.81e+04,0.618
1.81e+04,0.6549
1.811e+04,0.6289
1.811e+04,0.6378
1.811e+04,0.6242
1.811e+04,0.646
1.811e+04,0.6419
1.811e+04,0.6262
1.811e+04,0.6151
1.811e+04,0.6385
1.811e+04,0.6291
1.812e+04,0.6147
1.812e+04,0.6452
1.812e+04,0.6623
1.812e+04,0.639
1.812e+04,0.6465
1.812e+04,0.6448
1.812e+04,0.6469
1.812e+04,0.6542
1.812e+04,0.6217
1.812e+04,0.6489
1.812e+04,0.6506
1.813e+04,0.639
1.813e+04,0.6349
1.813e+04,0.6402
1.813e+04,0.6357
1.813e+04,0.6218
1.813e+04,0.6279
1.813e+04,0.6452
1.813e+04,0.6419
1.813e+04,0.651
1.814e+04,0.6393
1.814e+04,0.6379
1.814e+04,0.6272
1.814e+04,0.6393
1.814e+04,0.6407
1.814e+04,0.6214
1.814e+04,0.627
1.814e+04,0.6431
1.814e+04,0.6214
1.814e+04,0.6364
1.814e+04,0.649
1.815e+04,0.6464
1.815e+04,0.6285
1.815e+04,0.638
1.815e+04,0.6485
1.815e+04,0.6315
1.815e+04,0.6338
1.815e+04,0.6369
1.815e+04,0.608
1.815e+04,0.6225
1.816e+04,0.6427
1.816e+04,0.631
1.816e+04,0.635
1.816e+04,0.654
1.816e+04,0.6394
1.816e+04,0.6472
1.816e+04,0.6618
1.816e+04,0.6491
1.816e+04,0.6464
1.816e+04,0.6513
1.816e+04,0.6367
1.817e+04,0.6402
1.817e+04,0.6432
1.817e+04,0.6527
1.817e+04,0.6237
1.817e+04,0.6377
1.817e+04,0.6283
1.817e+04,0.64
1.817e+04,0.6523
1.817e+04,0.6595
1.818e+04,0.6551
1.818e+04,0.6533
1.818e+04,0.6539
1.818e+04,0.6508
1.818e+04,0.6442
1.818e+04,0.6212
1.818e+04,0.653
1.818e+04,0.6404
1.818e+04,0.6324
1.818e+04,0.6435
1.818e+04,0.6569
1.819e+04,0.6413
1.819e+04,0.653
1.819e+04,0.6206
1.819e+04,0.6386
1.819e+04,0.6274
1.819e+04,0.64
1.819e+04,0.6376
1.819e+04,0.6277
1.819e+04,0.6399
1.82e+04,0.6379
1.82e+04,0.6276
1.82e+04,0.6311
1.82e+04,0.6547
1.82e+04,0.6409
1.82e+04,0.6456
1.82e+04,0.6366
1.82e+04,0.6201
1.82e+04,0.632
1.82e+04,0.6315
1.82e+04,0.6176
1.821e+04,0.6583
1.821e+04,0.6583
1.821e+04,0.6365
1.821e+04,0.6485
1.821e+04,0.6566
1.821e+04,0.6462
1.821e+04,0.663
1.821e+04,0.6302
1.821e+04,0.6307
1.822e+04,0.6381
1.822e+04,0.6311
1.822e+04,0.6512
1.822e+04,0.6406
1.822e+04,0.6603
1.822e+04,0.6756
1.822e+04,0.6453
1.822e+04,0.6463
1.822e+04,0.6398
1.822e+04,0.6533
1.822e+04,0.6505
1.823e+04,0.642
1.823e+04,0.6357
1.823e+04,0.6459
1.823e+04,0.6583
1.823e+04,0.6367
1.823e+04,0.6399
1.823e+04,0.6418
1.823e+04,0.6495
1.823e+04,0.6155
1.824e+04,0.649
1.824e+04,0.6328
1.824e+04,0.6484
1.824e+04,0.6449
1.824e+04,0.6267
